,lambda_value,community_bias_value,baseline_r,baseline_p,lambda_r,lambda_p
0,435.6334302225529,0.5,0.2294151584916634,1.8419677239139747e-46,0.29515555459540826,4.4466086624832145e-77
1,148.95809479761138,0.5,0.2294151584916634,1.8419677239139747e-46,0.2958216266288383,1.9597566260440794e-77
2,576.0865107322226,0.5,0.2294151584916634,1.8419677239139747e-46,0.2799995796245979,3.0907757243351355e-69
3,362.69725660918436,0.5,0.2294151584916634,1.8419677239139747e-46,0.28253962858313125,1.6200642266463347e-70
4,226.2279952203463,0.5,0.2294151584916634,1.8419677239139747e-46,0.2891063420897211,6.859017351554076e-74
5,14.476674229799633,0.5,0.2294151584916634,1.8419677239139747e-46,0.4210286301739921,8.865819353876317e-163
6,277.36122506524697,0.5,0.2294151584916634,1.8419677239139747e-46,0.29547425706038083,3.005324502313397e-77
7,146.02951657570156,0.5,0.2294151584916634,1.8419677239139747e-46,0.3121042450343565,1.9721363387461446e-86
8,692.2741723028772,0.5,0.2294151584916634,1.8419677239139747e-46,0.28393743966166457,3.1556248263020916e-71
9,24.39049265600647,0.5,0.2294151584916634,1.8419677239139747e-46,0.4171873698752397,1.463355727947397e-159
10,413.96047684351964,0.5,0.2294151584916634,1.8419677239139747e-46,0.2872029566532169,6.658382507402642e-73
11,3.945334685917543,0.5,0.2294151584916634,1.8419677239139747e-46,0.39287860147567694,3.775370845482991e-140
12,36.74629894881295,0.5,0.2294151584916634,1.8419677239139747e-46,0.3914609872481673,4.566956432879692e-139
13,136.50521415483922,0.5,0.2294151584916634,1.8419677239139747e-46,0.3011934354590906,2.4412629625015874e-80
14,27.624400262401576,0.5,0.2294151584916634,1.8419677239139747e-46,0.4039522085113023,8.604469883534937e-149
15,851.1335653582402,0.5,0.2294151584916634,1.8419677239139747e-46,0.2829707921862538,9.791001643447313e-71
16,898.2007106799159,0.5,0.2294151584916634,1.8419677239139747e-46,0.2782740819545804,2.2505253012072947e-68
17,451.75890189267784,0.5,0.2294151584916634,1.8419677239139747e-46,0.2952351891787284,4.032151325202957e-77
18,71.73732907918753,0.5,0.2294151584916634,1.8419677239139747e-46,0.35507696330592226,4.785866866477957e-113
19,76.86070577152759,0.5,0.2294151584916634,1.8419677239139747e-46,0.3494787995633239,2.4651710161225116e-109
